Date.planted,Parent.Genotype,Plant,Stolon,Label,Row,Column,Tray,Pollination,Herbivory,Treatment,HCN,Glycosides.Ac,Linamarase.Li,Cyanotype,Prop.mass,Flower.date,Flowered,Mammal.herb,Anthocyanin,Status,Leaf.1.dmg,Leaf.2.dmg,Leaf.3.dmg,Leaf.4.dmg,Leaf.5.dmg,Leaf.avg.dmg.1,Leaf.miner,Leaf.6.dmg,Leaf.7.dmg,Leaf.8.dmg,Leaf.9.dmg,Leaf.10.dmg,Leaf.avg.dmg.2,Leaf.11.dmg,Leaf.12.dmg,Leaf.13.dmg,Leaf.14.dmg,Leaf.15.dmg,Leaf.avg.dmg.3,Bnr.wdth1.1,Bnr.wdth1.2,Bnr.wdth1.3,Bnr.wdth2.1,Bnr.wdth2.2,Bnr.wdth2.3,Avg.Bnr.Wdth,Bnr.Ht1.1,Bnr.Ht1.2,Bnr.Ht1.3,Bnr.Ht2.1,Bnr.Ht2.2,Bnr.Ht2.3,Avg.Bnr.Ht,Bnr.Size1.1,Bnr.Size1.2,Bnr.Size1.3,Bnr.Size2.1,Bnr.Size2.2,Bnr.Size2.3,Avg.Bnr.Size,Bnr.1.dmg,Bnr..dmg,Bnr.3.dmg,Bnr.4.dmg,Bnr.5.dmg,Avg.bnr.dmg,Bag.Inf.Wht,Bag.Seed.Num,Bag.Seed.Wht,Date,Inf.Wght.1,Bag Size,Flowering,Biomass.w.bag,Bag.Weight,Biomass.plant,Num.Inf.Ripe,Num.Inf.Unripe,Tot.Inf,Flwr.count.1,Flwr.count.2,Num.flwrs,Threshed,Flwr.comments,Biomass comments,Remove.Bio,Ripe.mass,Unripe.mass,Sieved,Comments.Seed,Comment.S
05-11-2015,105-1,28,1,28-1,15,21,15-2,Open,Reduced,OR,0,1,0,Acli ,0.3939,9,1,1,0,ALIVE,0,0,3,2,8,2.6,0,0,45,0,2,3,10,0,0,3,0,1,0.8,3.06,2.96,2.97,2.94,3.05,2.87,2.98,7.04,7.09,7.30,7.27,7.15,6.75,7.10,21.54,20.99,21.68,21.37,21.81,19.37,21.13,0,0,0,0,0,0.00,,,,,0.044,M,Y,16.58,9.46,7.12,34,27,61,41,40,40.5,x,,,0,1.6711,0.2043,1,,0
05-11-2015,105-1,28,2,28-2,3,21,3-2,Open,Reduced,OR,0,1,0,Acli ,0.5257,15,1,,0,ALIVE,25,0,8,0,16,9.8,0,0,0,0,1,4,1,0,8,6,4,2,4,2.77,3.33,2.81,2.46,2.73,3.00,2.85,6.34,6.89,6.42,6.18,6.58,6.98,6.57,17.56,22.94,18.04,15.20,17.96,20.94,18.78,0,8,5,10,0,4.60,,,,,1.583,M,Y,19.00,9.46,9.54,29,4,33,NA,NA,NA,x,,"ALL GOOD! Bag found on June 30, 2016. Plant weighed on July 5, 2016",0,1.3822,0.1129,1,,0
05-11-2015,105-1,28,3,28-3,8,12,8-1,Open,Ambient,OA,0,1,0,Acli ,0.3930,14,1,1,0,ALIVE,5,50,8,66,66,39,0,8,0,5,2,3,3.6,0,0,10,0,10,4,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,12.16,9.35,2.81,0,7,7,47,45,46,x,flowrs. unripe,,0,0,0.1555,1,,0
05-11-2015,105-1,28,4,28-4,15,31,15-2,Supp,Reduced,SR,0,1,0,Acli ,0.2557,18,1,,0,ALIVE,0,2,0,0,0,0.4,0,19,5,14,2,0,8,0,10,0,5,0,3,3.49,3.14,3.60,2.89,2.76,2.98,3.14,7.10,7.62,7.13,6.47,6.36,6.92,6.93,24.78,23.93,25.67,18.70,17.55,20.62,21.87,50,55,40,55,65,53.00,,,,,1.667,L,Y,82.75,35.40,47.35,98,91,189,56,49,52.5,x,,,0,6.1418,3.0395,1,,0
05-11-2015,105-1,28,5,28-5,16,2,16-1,Supp,Reduced,SR,0,1,0,Acli ,0.3523,17,1,,0,ALIVE,0,0,0,10,0,2,0,0,20,8,6,4,7.6,7,8,0,8,33,11.2,3.16,3.31,3.34,3.48,3.04,3.32,3.28,7.37,7.74,7.37,7.29,7.30,7.32,7.40,23.29,25.62,24.62,25.37,22.19,24.30,24.23,0,0,5,0,0,1.00,,,,,4.342,L,Y,66.80,35.40,31.40,153,137,290,57,57,57,x,,,0,14.1284,8.57,1,,0
05-11-2015,105-1,28,6,28-6,10,30,10-2,Open,Ambient,OA,0,1,0,Acli ,0.3019,31,1,1,0,ALIVE,16,0,33,7,17,14.6,0,0,3,14,2,8,5.4,2,14,0,6,46,13.6,3.22,3.32,3.18,3.15,3.17,3.02,3.18,7.24,7.15,7.46,7.10,7.07,6.82,7.14,23.31,23.74,23.72,22.37,22.41,20.60,22.69,,,,,,#DIV/0!,,,,,0.138,M,Y,18.26,9.35,8.91,14,21,35,41,39,40,x,,,0,0.8104,0.7817,1,,0
05-11-2015,105-1,28,7,28-7,15,15,15-1,Supp,Ambient,SA,0,1,0,Acli ,0.5316,21,1,,0,ALIVE,6,0,0,33,0,7.8,0,6,3,80,72,26,37.4,3,2,17,11,17,10,2.89,2.97,2.61,3.18,3.16,3.70,3.09,6.66,6.40,6.18,7.27,6.99,7.36,6.81,19.25,19.01,16.13,23.12,22.09,27.23,21.14,95,100,98,95,95,96.60,,,,,0.277,M,Y,31.87,9.46,22.41,11,68,79,46,48,47,x,,,0,0.6546,1.0779,1,,0
05-11-2015,105-1,28,8,28-8,4,32,4-2,Open,Ambient,OA,0,1,0,Acli ,0.3177,21,1,1,0,ALIVE,6,17,2,5,6,7.2,0,0,0,66,45,48,31.8,0,0,0,10,10,4,2.80,2.56,2.41,2.73,2.58,2.86,2.66,5.95,5.83,5.63,6.23,5.86,6.29,5.97,16.66,14.92,13.57,17.01,15.12,17.99,15.88,,,,,,#DIV/0!,,,,,,M,Y,24.27,9.35,14.92,3,5,8,56,50,53,x,,,0,0.2245,0.1148,1,,0
05-11-2015,105-1,28,9,28-9,21,33,21-2,Supp,Ambient,SA,0,1,0,Acli ,0.2820,11,1,,0,ALIVE,66,0,26,0,0,18.4,0,0,8,6,6,16,7.2,0,4,0,16,6,5.2,2.76,3.07,3.03,3.01,2.90,2.97,2.96,6.45,6.71,6.61,6.77,6.44,6.96,6.66,17.80,20.60,20.03,20.38,18.68,20.67,19.69,60,0,0,50,45,31.00,,,,,,M,Y,17.20,9.46,7.74,7,23,30,59,46,52.5,x,flwr1 and flwr2 unripe,,0,0.5911,1.0332,0,,0
05-11-2015,105-1,28,10,28-10,22,18,22-1,Supp,Reduced,SR,0,1,0,Acli ,0.3090,19,1,,0,ALIVE,0,4,0,6,6,3.2,0,0,0,8,0,0,1.6,0,26,0,0,10,7.2,3.26,2.96,2.97,3.00,3.10,2.88,3.03,7.05,6.59,6.59,6.80,6.69,6.57,6.72,22.98,19.51,19.57,20.40,20.74,18.92,20.35,0,0,10,40,2,10.40,0.0990,116,0.0560,1,,L,Y,63.03,35.40,27.63,138,80,218,60,53,56.5,x,,,0,12.7236,2.7471,0,,0
05-11-2015,105-1,28,11,28-11,7,21,7-2,Open,Ambient,OA,0,1,0,Acli ,0.2767,14,1,1,0,ALIVE,0,42,8,66,52,33.6,0,0,0,7,8,4,3.8,66,16,10,3,20,23,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,15.14,9.35,5.79,0,6,6,58,55,56.5,x,Flwrs unripe,,0,0,0.3112,0,,0
05-11-2015,105-1,28,12,28-12,2,13,2-1,Open,Reduced,OR,0,1,0,Acli ,0.2585,13,1,,0,ALIVE,15,8,3,2,0,5.6,0,4,0,1,8,7,4,6,0,0,10,0,3.2,3.00,3.02,3.01,3.39,3.29,3.09,3.13,7.18,7.46,6.84,7.03,6.62,7.32,7.08,21.54,22.53,20.59,23.83,21.78,22.62,22.15,0,0,0,0,0,0.00,,,,,0.413,M,Y,33.91,9.35,24.56,33,24,57,55,46,50.5,x,,,0,1.9136,1.0138,0,,0
05-11-2015,105-1,28,13,28-13,19,20,19-2,Supp,Reduced,SR,0,1,0,Acli ,0.3428,13,1,,1,ALIVE,0,0,0,15,15,6,0,68,0,0,0,20,17.6,0,0,0,2,0,0.4,2.86,2.83,2.89,2.16,2.60,2.24,2.60,6.34,6.81,5.73,6.07,5.95,5.89,6.13,18.13,19.27,16.56,13.11,15.47,13.19,15.96,0,0,0,0,0,0.00,,,,,,M,Y,44.51,9.46,35.05,85,107,192,52,55,53.5,x,,,0,8.6442,5.7415,0,,0
05-11-2015,105-1,28,14,28-14,18,23,18-2,Open,Reduced,OR,0,1,0,Acli ,0.3599,11,1,,0,ALIVE,0,0,0,0,12,2.4,0,0,0,16,2,0,3.6,0,0,1,3,0,0.8,2.21,2.37,2.36,3.22,2.93,2.81,2.65,5.47,6.29,5.83,6.75,6.10,6.29,6.12,12.09,14.91,13.76,21.74,17.87,17.67,16.34,0,1,0,0,0,0.20,0.0820,93,0.0450,1,0.608,M,Y,54.04,9.46,44.58,102,117,219,56,53,54.5,x,,,0,8.785,4.9671,0,,0
05-11-2015,105-1,28,15,28-15,22,1,22-1,Supp,Ambient,SA,0,1,0,Acli ,0.2627,15,1,,0,ALIVE,15,0,2,0,12,5.8,1,39,45,8,8,70,34,0,4,2,0,0,1.2,2.14,2.28,2.18,2.50,2.23,2.59,2.32,5.29,5.14,5.79,5.78,5.31,5.85,5.53,11.32,11.72,12.62,14.45,11.84,15.15,12.85,0,3,0,2,0,1.00,0.0950,84,0.0450,1,,M,Y,52.33,9.46,42.87,102,163,265,54,49,51.5,x,"SOLVED! Plant doubled (second plant: R  = 102, U = 93, F1 = 53, f2 = 54).  Flwrs unripe. ",,0,10.8332,6.1901,0,,0
05-11-2015,105-1,28,16,28-16,16,6,16-1,Supp,Ambient,SA,0,1,0,Acli ,0.3021,28,1,1,0,ALIVE,0,8,8,0,0,3.2,0,42,56,8,3,6,23,10,8,28,8,4,11.6,2.97,3.03,2.85,3.32,3.09,3.18,3.07,6.40,6.16,6.52,7.23,6.90,7.08,6.72,19.01,18.66,18.58,24.00,21.32,22.51,20.68,5,15,80,90,100,58.00,,,,,0.855,L,Y,61.96,35.40,26.56,117,41,158,53,51,52,x,,,0,8.6798,1.3415,0,,0
05-13-2015,118-2,29,1,29-1,11,1,11-1,Supp,Ambient,SA,0,1,0,Acli ,0.4308,17,1,,0,ALIVE,0,0,6,0,7,2.6,0,0,38,0,25,0,12.6,0,3,12,17,0,6.4,3.60,3.56,3.72,3.43,3.58,3.52,3.57,6.48,5.76,6.24,5.55,6.36,5.28,5.95,23.33,20.51,23.21,19.04,22.77,18.59,21.24,2,0,8,3,0,2.60,0.0900,76,0.0320,1,2.121,M,Y,76.12,9.35,66.77,21,11,32,72,78,75,x,,,0,1.7927,0.9939,1,,0
05-13-2015,118-2,29,2,29-2,22,10,22-1,Open,Ambient,OA,0,1,0,Acli ,0.4625,12,1,,0,ALIVE,17,6,58,0,12,18.6,0,0,0,0,0,6,1.2,3,0,0,0,9,2.4,3.62,3.59,3.85,3.35,3.77,3.73,3.65,5.96,6.56,6.58,6.37,6.80,7.00,6.55,21.58,23.55,25.33,21.34,25.64,26.11,23.92,,,,,,#DIV/0!,0.1220,107,0.0540,1,,M,Y,20.74,9.46,11.28,3,3,6,80,65,72.5,x,Flwr1 unripe,,0,0.4521,0.1327,1,,0
05-13-2015,118-2,29,3,29-3,13,14,13-1,Open,Reduced,OR,0,1,0,Acli ,0.4810,79,1,1,0,ALIVE,55,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,36,0,8,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,Y,15.22,9.46,5.76,1,0,1,71,NA,71,x,,,0,0.1568,0,1,,0
05-13-2015,118-2,29,4,29-4,9,34,9-2,Open,Reduced,OR,0,1,0,Acli ,0.4537,39,1,1,0,ALIVE,0,0,30,18,0,9.6,0,0,0,1,0,14,3,2,0,0,16,0,3.6,2.75,2.96,2.86,,,,2.86,5.98,5.95,5.87,,,,5.93,16.45,17.61,16.79,0.00,0.00,0.00,16.95,65,0,8,75,5,30.60,,,,,,M,Y,20.29,9.35,10.94,0,2,2,68,NA,68,x,f1 unripe,,0,0,0.1099,1,,0
05-13-2015,118-2,29,5,29-5,20,25,20-2,Supp,Ambient,SA,0,1,0,Acli ,0.3282,15,1,,0,ALIVE,8,38,4,36,0,17.2,0,6,6,0,8,3,4.6,0,21,2,0,4,5.4,3.14,3.31,3.12,3.52,3.62,3.33,3.34,6.21,6.14,6.00,6.19,6.94,6.90,6.40,19.50,20.32,18.72,21.79,25.12,22.98,21.41,0,15,10,15,3,8.60,,,,,,M,Y,47.33,9.46,37.87,5,17,22,74,72,73,x,"SOLVED! Plant doubled. (Second: R = 0, U = 2, f1 = 55, f2 = NA). Flowers counted on unripe fruit",,0,0.3595,1.6614,1,,0
05-13-2015,118-2,29,6,29-6,22,35,22-2,Supp,Ambient,SA,0,1,0,Acli ,0.5570,24,1,,0,ALIVE,4,10,4,6,7,6.2,0,0,0,39,0,4,8.6,5,7,6,4,0,4.4,3.22,3.18,3.34,3.53,3.63,3.33,3.37,5.92,6.00,5.43,6.59,6.44,6.34,6.12,19.06,19.08,18.14,23.26,23.38,21.11,20.67,0,55,60,60,92,53.40,,,,,,L,Y,100.13,35.40,64.73,19,15,34,69,61,65,x,,,0,1.5976,0.7022,1,,0
05-13-2015,118-2,29,7,29-7,5,16,5-1,Open,Ambient,OA,0,1,0,Acli ,0.2572,76,1,,0,ALIVE,6,95,38,15,75,45.8,0,5,12,0,0,64,16.2,0,0,8,10,8,5.2,2.57,3.17,2.97,2.77,2.77,2.81,2.84,5.21,5.44,5.10,5.43,5.28,5.48,5.32,13.39,17.24,15.15,15.04,14.63,15.40,15.14,,,,,,#DIV/0!,,,,,,M,Y,39.40,9.35,30.05,3,11,14,72,81,76.5,x,,,0,0.5319,0.7941,1,,0
05-13-2015,118-2,29,8,29-8,8,30,8-2,Supp,Ambient,SA,0,1,0,Acli ,0.2506,11,1,,0,ALIVE,75,40,38,33,10,39.2,0,4,4,0,0,1,1.8,0,2,6,20,6,6.8,3.49,3.52,3.48,,,,3.50,6.27,6.80,6.87,,,,6.65,21.88,23.94,23.91,0.00,0.00,0.00,23.24,0,0,0,0,0,0.00,,,,,,M,Y,28.21,9.35,18.86,0,1,1,80,NA,80,x,f1 unripe,,0,0,0.0873,1,,0
05-13-2015,118-2,29,9,29-9,4,24,4-2,Supp,Reduced,SR,0,1,0,Acli ,0.3469,22,1,,0,ALIVE,0,0,4,0,0,0.8,0,0,0,0,0,0,0,0,0,1,40,40,16.2,3.28,3.32,3.55,3.50,3.46,3.20,3.39,5.95,6.80,6.50,6.46,6.63,6.70,6.51,19.52,22.58,23.08,22.61,22.94,21.44,22.03,0,2,0,0,0,0.40,,,,,1.867,M,Y,48.44,9.35,39.09,92,30,122,74,74,74,x,,,0,8.1989,1.5715,0,,0
05-13-2015,118-2,29,10,29-10,19,26,19-2,Open,Reduced,OR,0,1,0,Acli ,0.2880,15,1,,0,ALIVE,6,0,10,8,0,4.8,0,0,0,0,75,0,15,0,0,0,0,0,0,3.22,3.20,3.06,3.40,3.55,3.58,3.34,6.50,5.90,6.29,6.46,3.41,6.74,5.88,20.93,18.88,19.25,21.96,12.11,24.13,19.54,0,0,0,0,8,1.60,0.1270,108,0.0530,1,,M,Y,69.20,9.46,59.74,21,18,39,78,93,85.5,x,,,0,1.7998,1.4233,0,,0
05-13-2015,118-2,29,11,29-11,17,17,17-1,Supp,Reduced,SR,0,1,0,Acli ,0.2835,14,1,,0,ALIVE,0,10,2,0,0,2.4,0,0,0,0,0,0,0,4,0,0,0,6,2,3.27,3.00,3.35,3.64,3.64,3.41,3.39,6.05,5.84,6.35,6.60,6.55,6.09,6.25,19.78,17.52,21.27,24.02,23.84,20.77,21.20,0,75,65,95,0,47.00,,,,,1.186,M,Y,46.57,9.46,37.11,20,3,23,66,81,73.5,x,,,0,1.5227,0.1121,0,,0
05-13-2015,118-2,29,12,29-12,3,27,3-2,Supp,Reduced,SR,0,1,0,Acli ,0.2508,14,1,1,0,ALIVE,0,0,0,2,0,0.4,0,0,0,0,0,0,0,0,6,2,1,1,2,3.97,3.59,3.60,2.66,2.46,3.33,3.27,6.97,7.09,6.98,5.21,5.93,5.37,6.26,27.67,25.45,25.13,13.86,14.59,17.88,20.76,0,70,20,5,5,20.00,,,,,0.132,M,Y,28.13,9.35,18.78,14,13,27,72,70,71,x,,,0,0.9865,0.9184,0,,0
05-13-2015,118-2,29,13,29-13,8,7,8-1,Open,Reduced,OR,0,1,0,Acli ,0.3437,9,1,1,0,ALIVE,0,2,3,0,0,1,0,0,1,6,0,3,2,0,0,0,0,0,0,3.53,3.15,3.25,3.44,3.47,3.30,3.36,6.74,6.91,6.58,6.48,6.51,6.13,6.56,23.79,21.77,21.39,22.29,22.59,20.23,22.01,95,85,45,35,0,52.00,,,,,0.403,M,Y,31.10,9.35,21.75,12,48,60,70,56,63,x,,,0,0.7736,2.044,0,,0
05-13-2015,118-2,29,14,29-14,5,25,5-2,Open,Ambient,OA,0,1,0,Acli ,0.3281,16,1,,0,ALIVE,12,12,3,0,18,9,0,1,18,1,12,0,6.4,0,0,0,40,10,10,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,100,100,100,100,100,100.00,,,,,0.133,M,Y,27.83,9.35,18.48,1,0,1,NA,NA,NA,x,Small envelope,,0,0.0929,0,0,,0
05-13-2015,118-2,29,15,29-15,15,28,15-2,Supp,Reduced,SR,0,1,0,Acli ,0.2806,23,1,,0,ALIVE,2,0,0,90,0,18.4,0,1,0,0,0,0,0.2,0,0,2,0,0,0.4,2.77,2.63,2.40,3.44,3.10,2.88,2.87,4.65,5.91,4.85,5.52,6.16,5.78,5.48,12.88,15.54,11.64,18.99,19.10,16.65,15.80,95,98,95,95,100,96.60,,,,,0.372,M,Y,47.03,9.46,37.57,24,44,68,73,68,70.5,x,,,0,1.4193,1.4299,0,,0
05-13-2015,118-2,29,16,29-16,16,12,16-1,Open,Ambient,OA,0,1,0,Acli ,0.2641,15,1,,0,ALIVE,0,20,4,0,33,11.4,0,38,0,45,0,28,22.2,8,0,4,0,3,3,3.18,3.60,3.43,3.64,3.44,3.69,3.50,6.29,6.03,6.03,7.06,6.44,7.11,6.49,20.00,21.71,20.68,25.70,22.15,26.24,22.75,0,0,0,0,0,0.00,,,,,0.367,L,Y,67.25,35.40,31.85,19,12,31,68,73,70.5,x,,,0,0.7443,0.195,0,,0
05-11-2015,47-2,30,1,30-1,7,22,7-2,Open,Reduced,OR,1,1,1,AcLi,0.3250,54,1,1,0,ALIVE,0,0,2,4,NA,1.5,0,4,0,3,4,100,22.2,0,2,0,0,0,0.4,3.17,3.02,3.11,3.21,2.93,2.96,3.07,5.79,5.36,5.70,5.65,6.22,5.38,5.68,18.35,16.19,17.73,18.14,18.22,15.92,17.43,0,0,0,0,0,0.00,,,,,,M,Y,19.08,9.35,9.73,10,27,37,69,60,64.5,x,Flowers counted on unripe fruit,,0,1.269,1.0494,0,,0
05-11-2015,47-2,30,2,30-2,6,31,6-2,Open,Reduced,OR,1,1,1,AcLi,0.2500,22,1,,0,ALIVE,1,0,0,0,0,0.2,0,2,0,3,0,0,1,4,0,0,0,3,1.4,3.45,3.60,3.36,2.91,3.11,2.85,3.21,6.66,6.59,6.46,6.11,6.71,6.17,6.45,22.98,23.72,21.71,17.78,20.87,17.58,20.77,98,95,58,55,28,66.80,,,,,1.418,M,Y,37.48,9.35,28.13,102,39,141,64,64,64,x,,,0,12.3675,2.2351,0,,0
05-11-2015,47-2,30,3,30-3,6,12,6-1,Supp,Reduced,SR,1,1,1,AcLi,0.2508,25,1,,0,ALIVE,0,0,2,0,7,1.8,0,14,0,0,0,2,3.2,0,0,3,4,8,3,3.40,3.34,3.04,2.84,3.78,3.04,3.24,5.91,6.64,6.53,5.84,6.19,6.60,6.29,20.09,22.18,19.85,16.59,23.40,20.06,20.36,3,2,5,0,5,3.00,,,,,2.057,M,Y,58.63,9.35,49.28,56,60,116,73,62,67.5,x,,,0,4.3719,3.9714,0,,0
05-11-2015,47-2,30,4,30-4,19,17,19-1,Open,Ambient,OA,1,1,1,AcLi,0.2998,37,1,,1,ALIVE,90,15,4,92,90,58.2,0,0,39,39,33,69,36,2,1,2,52,33,18,3.35,2.91,2.71,3.30,3.32,3.24,3.14,5.41,5.37,5.21,6.31,6.71,5.99,5.83,18.12,15.63,14.12,20.82,22.28,19.41,18.40,15,20,60,65,100,52.00,,,,,,M,Y,19.11,9.46,9.65,4,6,10,54,55,54.5,x,,,0,0.4719,0.3252,0,,0
05-11-2015,47-2,30,5,30-5,12,15,12-1,Supp,Reduced,SR,1,1,1,AcLi,0.3746,31,1,,0,ALIVE,0,0,0,3,9,2.4,0,0,2,0,0,0,0.4,0,32,0,26,2,12,3.32,3.32,3.21,3.44,3.75,3.62,3.44,6.42,6.38,6.32,7.11,7.17,7.16,6.76,21.31,21.18,20.29,24.46,26.89,25.92,23.34,50,60,50,80,55,59.00,,,,,1.137,M,Y,40.22,9.46,30.76,93,5,98,62,63,62.5,x,"james=infl,ken=flwr",,0,6.9113,0.2263,0,,0
05-11-2015,47-2,30,6,30-6,5,19,5-2,Open,Ambient,OA,1,1,1,AcLi,0.2556,22,1,,0,ALIVE,8,35,70,20,45,35.6,0,0,0,0,35,0,7,10,0,52,38,0,20,2.84,2.91,2.60,3.36,3.22,3.45,3.06,4.47,5.23,4.31,7.01,6.39,6.45,5.64,12.69,15.22,11.21,23.55,20.58,22.25,17.58,55,55,55,60,75,60.00,,,,,0.683,M,Y,38.99,9.35,29.64,30,27,57,68,62,65,x,,,0,2.9017,0.9821,0,,0
05-11-2015,47-2,30,7,30-7,23,3,23-1,Open,Reduced,OR,1,1,1,AcLi,0.3203,23,1,1,1,ALIVE,33,0,0,0,68,20.2,0,3,10,0,14,0,5.4,0,4,6,6,0,3.2,3.45,3.05,3.35,3.28,3.36,3.37,3.31,6.19,5.49,6.14,6.26,5.98,6.23,6.05,21.36,16.74,20.57,20.53,20.09,21.00,20.05,0,0,0,0,0,0.00,,,,,,M,Y,33.94,9.46,24.48,44,31,75,56,62,59,x,,,0,4.3268,1.3096,0,,0
05-11-2015,47-2,30,8,30-8,3,7,3-1,Supp,Ambient,SA,1,1,1,AcLi,0.3186,23,1,,0,ALIVE,3,52,0,8,38,20.2,0,100,42,70,22,95,65.8,2,8,40,38,6,18.8,3.70,3.50,3.55,3.22,2.83,3.20,3.33,6.87,6.18,6.35,5.45,5.31,5.29,5.91,25.42,21.63,22.54,17.55,15.03,16.93,19.85,2,3,20,40,15,16.00,0.1430,121,0.0580,2,0.558,M,Y,20.13,9.35,10.78,10,21,31,56,60,58,x,,,0,0.5584,1.0008,0,,0
05-11-2015,47-2,30,9,30-9,4,34,4-2,Open,Ambient,OA,1,1,1,AcLi,0.2822,25,1,,0,ALIVE,1,8,2,8,10,5.8,0,98,95,70,60,8,66.2,2,4,0,2,2,2,3.19,3.73,3.30,3.40,3.04,2.99,3.28,6.55,6.69,7.30,6.39,5.83,5.82,6.43,20.89,24.95,24.09,21.73,17.72,17.40,21.13,0,0,0,0,0,0.00,,,,,1.058,M,Y,16.57,9.35,7.22,35,10,45,65,60,62.5,x,,,0,2.2494,0.1472,1,,0
05-11-2015,47-2,30,10,30-10,15,22,15-2,Supp,Ambient,SA,1,1,1,AcLi,0.2730,32,1,,0,ALIVE,80,35,34,45,2,39.2,0,51,0,2,0,20,14.6,16,0,7,4,0,5.4,3.50,3.45,3.54,3.77,3.16,3.76,3.53,7.01,6.98,7.12,7.02,6.76,7.02,6.99,24.54,24.08,25.20,26.47,21.36,26.40,24.67,,,,,,#DIV/0!,,,,,0.275,M,Y,38.57,9.46,29.11,12,53,65,64,71,67.5,x,,,0,0.3827,1.4887,1,,0
05-11-2015,47-2,30,11,30-11,14,8,14-1,Supp,Reduced,SR,1,1,1,AcLi,0.2762,21,1,,0,ALIVE,0,100,0,0,5,21,0,3,2,0,5,2,2.4,0,0,0,0,0,0,3.48,3.78,3.74,3.86,3.73,3.59,3.70,6.55,6.46,6.43,7.23,7.41,7.56,6.94,22.79,24.42,24.05,27.91,27.64,27.14,25.66,80,100,100,100,40,84.00,,,,,1.13,M,Y,39.28,9.46,29.82,72,72,144,68,66,67,x,,,0,6.2447,2.1463,1,,0
05-11-2015,47-2,30,12,30-12,6,20,6-2,Supp,Ambient,SA,1,1,1,AcLi,0.3237,35,1,,0,ALIVE,36,33,22,28,80,39.8,0,0,72,0,16,0,17.6,3,4,14,26,0,9.4,3.19,3.16,3.29,3.34,3.41,3.29,3.28,5.65,5.95,5.72,5.98,5.83,6.49,5.94,18.02,18.80,18.82,19.97,19.88,21.35,19.47,10,0,0,10,0,4.00,,,,,0.9,M,Y,35.08,9.35,25.73,28,61,89,61,60,60.5,x,,,0,2.4512,2.4206,1,,0
05-11-2015,47-2,30,13,30-13,9,6,9-1,Supp,Ambient,SA,1,1,1,AcLi,0.2700,30,1,1,0,ALIVE,7,0,28,55,90,36,0,7,0,58,0,0,13,0,26,7,12,33,15.6,3.30,3.15,3.60,3.40,3.38,3.57,3.40,6.72,6.88,6.32,7.27,6.64,6.95,6.80,22.18,21.67,22.75,24.72,22.44,24.81,23.10,3,0,0,0,0,0.60,,,,,,M,Y,18.82,9.35,9.47,8,22,30,60,60,60,x,,,0,0.3882,0.4491,1,,0
05-11-2015,47-2,30,14,30-14,22,8,22-1,Supp,Reduced,SR,1,1,1,AcLi,0.3311,18,1,1,0,ALIVE,0,0,0,5,0,1,0,48,35,0,2,35,24,2,0,0,1,1,0.8,3.09,3.06,3.03,3.53,3.14,3.34,3.20,5.50,5.88,5.58,6.53,6.05,6.31,5.98,17.00,17.99,16.91,23.05,19.00,21.08,19.17,0,0,0,0,0,0.00,,,,,,M,Y,21.29,9.46,11.83,8,5,13,56,64,60,x,,,0,0.5119,0.1236,1,,0
05-11-2015,47-2,30,15,30-15,12,6,12-1,Open,Reduced,OR,1,1,1,AcLi,0.3165,47,1,,0,ALIVE,0,0,0,17,55,14.4,0,0,0,20,0,30,10,2,0,3,0,0,1,3.26,3.20,3.28,3.55,3.55,3.27,3.35,6.07,5.90,5.99,6.70,7.30,6.52,6.41,19.79,18.88,19.65,23.79,25.92,21.32,21.56,0,0,0,0,0,0.00,,,,,0.793,M,Y,48.46,9.46,39.00,113,33,146,59,54,56.5,x,"infl=js,flwr=kt",,0,9.4241,0.6924,1,,0
05-11-2015,47-2,30,16,30-16,9,24,9-2,Open,Ambient,OA,1,1,1,AcLi,0.3550,42,1,1,1,ALIVE,8,16,0,16,20,12,0,6,0,22,38,33,19.8,2,0,34,0,0,7.2,2.52,3.00,2.81,3.42,3.50,3.72,3.16,5.05,5.69,5.60,7.06,7.25,7.06,6.29,12.73,17.07,15.74,24.15,25.38,26.26,20.22,7,58,90,12,80,49.40,,,,,0.037,M,Y,21.65,9.35,12.30,9,13,22,52,52,52,x,,,0,0.5545,0.3567,1,,0
05-11-2015,8-2,31,1,31-1,18,16,18-1,Open,Reduced,OR,0,0,0,ac li ,0.3816,,0,1,0,ALIVE,0,0,0,20,2,4.4,0,0,0,28,0,2,6,4,0,2,5,0,2.2,,,,,,,#DIV/0!,,,,,,,#DIV/0!,0.00,0.00,0.00,0.00,0.00,0.00,#DIV/0!,,,,,,#DIV/0!,,,,,,M,N,27.01,9.46,17.55,0,0,0,,,,,,,0,0,0,0,,0
